"","ID","Year","StateID","Jan","Feb","Mar","Apr","May","June","July","Aug","Sept","Oct","Nov","Dec"
"2019","2080022018",2018,"208",35.4,39.6,50.6,52.8,72.4,78.6,80,77.2,71.5,57.3,42.4,38.5
"2020","2080022019",2019,"208",36.9,38.4,44.9,57.8,63.8,73.1,78.9,79.8,76.7,54.4,44,41
"2021","2080022020",2020,"208",39.8,38.9,52.4,55.6,65.8,77,80.5,78.1,68.2,56.4,51,38.9
"2022","2080022021",2021,"208",37.5,30.8,50.4,54.9,63.9,75.7,77.7,78.7,74,61.5,49.2,47.4
"2023","2080022022",2022,"208",35.4,36.1,47.7,58.1,68,76.9,83.3,79,73.1,59.3,44.6,37.7
"2024","2080022023",2023,"208",39.4,41.3,47.6,56.3,66.9,74,79.9,80.5,73.7,60.2,48.6,42.6
"2025","2080022024",2024,"208",32.6,46.9,51,59.6,68,78.2,78.9,80.3,72.1,NA,NA,NA
"2026","2090021998",1998,"209",48.7,50,54.2,62.3,74.9,81.9,84.1,81.9,79.2,67.4,57.6,48.8
"2027","2090021999",1999,"209",48.5,53.4,53.4,67.5,71.4,78.6,82.2,82.7,74.1,64.2,57.4,47.3
"2028","2090022000",2000,"209",46.8,53.1,59.4,61.9,74.1,78.1,81.8,83.7,75.5,65.8,51.6,37.6
"2029","2090022001",2001,"209",41,51.4,51.4,67.7,72.4,77,82,80.8,73.2,61.8,58.5,50.1
"2030","2090022002",2002,"209",47.2,46,53.5,66.7,70.7,78.3,81.8,80.7,77.1,65.4,51.8,46.5
"2031","2090022003",2003,"209",40.4,45.2,55.2,64.3,73.1,76.6,80.5,81.4,73.2,65,58.4,45.6
"2032","2090022004",2004,"209",45.3,45,59.6,63.1,72.8,77.8,79.9,77.4,75.2,69.9,58.4,45.3
"2033","2090022005",2005,"209",49.4,51.2,54.1,63.4,70.1,78.8,81.4,82.8,78.7,64.3,57.4,44.3
"2034","2090022006",2006,"209",51.3,45.5,57.3,68.8,72,78.5,81.7,82.9,72.9,63.9,54.3,48.7
"2035","2090022007",2007,"209",45.2,45.3,61.7,60.9,72.9,79.2,79.3,84.4,76.7,66.8,55.8,50.3
"2036","2090022008",2008,"209",43.4,49.4,55.8,62.7,71.1,79.8,81.9,79.3,73.8,63.1,52.5,46.9
"2037","2090022009",2009,"209",44.1,51.1,56.7,62.9,71.4,80.4,79.8,79,75.1,62.1,55.9,43.4
"2038","2090022010",2010,"209",40.7,40.5,52.9,65.7,74.7,82.9,82.9,84.3,77.4,65.5,55.5,42.8
"2039","2090022011",2011,"209",42,48.6,57.2,67.1,70.8,82.7,83.9,84,73,62.5,56.6,47.3
"2040","2090022012",2012,"209",50,51.6,65.2,66.6,75,78.9,82.9,80.7,75.1,62.4,53,51.1
"2041","2090022013",2013,"209",47.5,48.7,50.5,61.7,69.6,79.3,79.2,80.1,77.5,65.2,51,45.3
"2042","2090022014",2014,"209",38.7,44.4,50.5,62.8,70.5,78.6,77.7,80.1,75.6,66.3,48.8,49
"2043","2090022015",2015,"209",42.7,41.1,55.2,66.4,72.4,79.6,83.1,80.2,76.6,66.4,58.9,55.2
"2044","2090022016",2016,"209",43.7,50.6,59.8,65.4,70.6,80.2,82.9,81.6,78.5,69.3,58.8,48.5
"2045","2090022017",2017,"209",51.3,57,59.8,67.1,70.2,77.2,81.6,79,75,66.1,57.2,46.4
"2046","2090022018",2018,"209",39.5,53.9,57.5,58.8,76.6,81.1,82.5,80.4,78,66.9,50.4,48.4
"2047","2090022019",2019,"209",45.5,52.4,53.6,63.1,73.9,78.2,80.7,81.8,81.1,65.5,50.2,50
"2048","2090022020",2020,"209",49.1,49.5,62.1,62.7,70.3,78.2,82.4,80.2,74.9,64.2,58.1,46.7
"2049","2090022021",2021,"209",46.1,41.7,59.1,61.7,69.8,78.7,80.7,81.4,75.2,68.7,52.5,57.9
"2050","2090022022",2022,"209",43.2,46.9,55.9,63.6,74.4,80.7,83.7,80.4,75.3,63.5,54.1,48.8
"2051","2090022023",2023,"209",51.6,54,58.4,63.3,72.7,79.7,82.9,84.3,77.7,67,55.1,49.8
"2052","2090022024",2024,"209",41.7,54.4,58.4,66.2,75.2,80,81.3,82.1,75.7,NA,NA,NA
"2053","2100021998",1998,"210",23.3,32.9,30.4,45.9,58.2,60.8,72.7,71.2,65.9,48.8,37.6,25.8
"2054","2100021999",1999,"210",23.7,33.8,37.7,44.1,54.2,63.2,71.6,69.9,56.6,48.7,42.9,30.6
"2055","2100022000",2000,"210",25.2,31.8,39.1,46.4,57.5,63.7,72.6,72.8,60.8,49.3,25.7,16.8
"2056","2100022001",2001,"210",25.2,19.5,34.4,47.1,57.2,64.8,73.5,72.2,61.7,47.6,40.7,26.9
"2057","2100022002",2002,"210",25.8,29.1,26.1,44.9,52.7,67.9,74.9,68.5,61.3,41.1,35.4,29.1
"2058","2100022003",2003,"210",25.5,22.7,34.4,48.2,54.7,62.6,74.2,73.7,58.3,51.6,30,28.2
"2059","2100022004",2004,"210",20.7,25.2,40.4,47.7,55.4,61.7,69.4,65.7,61.2,48.6,36.7,28.9
"2060","2100022005",2005,"210",21.7,31.4,36.8,47.1,54,65.3,72.8,69,62.8,49.3,37.9,23
"2061","2100022006",2006,"210",33.6,25.9,34.5,50,57.5,67.8,75.3,70.5,57.1,45,35.2,28.3
"2062","2100022007",2007,"210",21.5,22.1,42.6,44,58,66.1,74.9,71.8,61.2,50,36.2,21.9
"2063","2100022008",2008,"210",19.9,24.3,34.3,42,53.4,63.2,71.7,69.4,58.7,47.6,37.5,18.6
"2064","2100022009",2009,"210",22.8,28.6,33.5,43.3,55.4,62.7,67.8,66.9,61.8,40.1,39.6,16.2
"2065","2100022010",2010,"210",20.6,21,37.7,47.5,52.2,65,70.7,70.7,60.1,51.6,32.9,22.9
"2066","2100022011",2011,"210",19.5,20.3,33.2,43.6,52.1,63.9,73.9,71.3,60,50.1,34.8,27.2
"2067","2100022012",2012,"210",28.1,27.5,46.3,50.1,57.3,68.5,76.5,70.5,61.7,45.5,37.1,24.9
"2068","2100022013",2013,"210",23.5,27.2,32.3,39.6,55.7,65.3,71,71,64.1,45.3,33.8,19.3
"2069","2100022014",2014,"210",23.6,18.3,32.7,44.9,55.6,63.4,69.7,69,59.9,51,29.1,27
"2070","2100022015",2015,"210",25.9,25.5,40.9,47.3,53.3,67.5,70.5,69.1,64.6,51.8,36,27.1
"2071","2100022016",2016,"210",24.3,33.9,40.8,47.4,54.7,69.2,71.6,69.1,61.4,51.3,42.4,19.3
"2072","2100022017",2017,"210",20.6,31.6,39.7,46.6,55.2,66.6,74.6,67.4,60.9,47.7,36.4,24.8
"2073","2100022018",2018,"210",22.7,17.8,34,40.2,60.8,67.5,71.3,68.7,60.8,44.9,31.6,26.9
"2074","2100022019",2019,"210",24.4,13.1,29.1,46.2,50.9,64.1,70.9,68.9,63.1,40.7,32.7,27.7
"2075","2100022020",2020,"210",25.2,26.6,37.4,42.7,54.6,67.7,71.7,71.5,60.2,43.5,38.7,29.6
"2076","2100022021",2021,"210",27.7,15.9,39.4,44,54,70,74.1,70.5,64.2,50.3,39.8,27.9
"2077","2100022022",2022,"210",23.6,24,35.8,41.5,54.5,66,73.5,72.5,64.6,49.8,29.9,19.5
"2078","2100022023",2023,"210",23.8,25.4,28.5,43.7,59.5,65.8,70.7,70.7,63.7,47.8,37.9,32.8
"2079","2100022024",2024,"210",19.8,33.7,36.1,47.6,55.1,66.8,71.9,70.2,65.6,NA,NA,NA
"2080","2110021998",1998,"211",10.3,27,23.7,46.3,57.7,60.3,68.7,69.1,61.1,45.6,28.3,15.9
"2081","2110021999",1999,"211",5.1,20.8,29.1,42.9,54.9,62.8,69.2,65.9,54,42.4,36,21.6
"2082","2110022000",2000,"211",9.2,21.1,34.5,40.7,55.1,59.9,68.4,66.9,55.4,46.1,24.6,0.7
"2083","2110022001",2001,"211",15,4.5,24.5,41.8,55.8,63.2,69.4,69,57.2,42.2,37.5,18.2
"2084","2110022002",2002,"211",15.1,22.4,16.7,37.9,48,65.6,71,65.5,59.1,34.9,26.6,19.1
"2085","2110022003",2003,"211",8.1,6.6,22.3,42.9,53.4,62.5,68.3,70.4,56.5,46.6,21.4,18.9
"2086","2110022004",2004,"211",1.4,14.8,28.3,41.8,49,58.9,65.8,59.9,59.4,44.6,32.6,15.8
"2087","2110022005",2005,"211",4.2,17.6,25.6,46.4,51.3,65.1,69.1,65.3,59.6,45.7,30.4,16.9
"2088","2110022006",2006,"211",23.5,11.3,27.1,47.9,55.4,64.7,72.5,67.5,55.6,40.1,28.7,21.1
"2089","2110022007",2007,"211",11.5,5.4,29.9,39.9,56.2,65.5,70.8,65,57.4,46.6,28.3,10.1
"2090","2110022008",2008,"211",7.2,7.6,23.2,38.8,50.2,60.9,67.5,66.9,56.8,44.5,28.8,3.6
"2091","2110022009",2009,"211",1.1,10.8,20.8,39.4,50.9,60.7,63.5,63.6,62.5,38.4,36,8.1
"2092","2110022010",2010,"211",8.3,9.9,33,48,53.8,62.6,68.9,68.7,53.6,47.7,27.9,9.2
"2093","2110022011",2011,"211",3.4,10,19.7,39.5,51.6,62,71,67.9,57.2,48.3,30.4,21.5
"2094","2110022012",2012,"211",17.4,20,39.2,44.4,55.7,65.3,73.1,66.3,56.5,41.2,27,12.8
"2095","2110022013",2013,"211",9,12.1,16.3,30.5,52.5,63.1,67.9,67.4,60.8,42.4,25.5,2.2
"2096","2110022014",2014,"211",2.7,2.9,19.1,36.9,53.3,63,66.1,66.2,57.5,45.8,19.7,17.4
"2097","2110022015",2015,"211",12.7,4.2,30.3,43.5,52.5,64.2,69.4,66.3,61.8,47,33.4,21.3
"2098","2110022016",2016,"211",12.1,20.7,34.6,40.4,56.5,64.6,68.4,67.4,58.6,46.1,39,11.5
"2099","2110022017",2017,"211",11.3,19.9,25.8,42.3,53.4,64,69.5,64.2,58.5,45.3,24.8,12.5
"2100","2110022018",2018,"211",9.4,5.3,24.8,32.4,59.8,66.6,68.8,66.7,55.5,38.5,21,18.6
"2101","2110022019",2019,"211",5.1,-0.5,20.1,40.4,49.5,63.6,69.2,64.5,57.9,39.2,24.7,14.1
"2102","2110022020",2020,"211",11.3,13.6,27.8,37.1,52.1,66.4,70.3,67.8,55.7,37.3,31.1,20.6
"2103","2110022021",2021,"211",18.1,4.6,34.5,40.3,53.1,68.7,71.9,68.5,61.2,49.2,30.9,13.7
"2104","2110022022",2022,"211",3.3,4.7,24.1,33.2,53.1,64.6,69.2,67.5,59.5,45.5,25.3,7.9
"2105","2110022023",2023,"211",11.9,11.8,15.3,34.2,59.2,68.7,66.1,66.8,61.8,44.7,30.2,26.8
"2106","2110022024",2024,"211",12.3,25.9,26.1,43.1,53.9,62.5,69.6,66.2,64.2,NA,NA,NA
"2107","2120021998",1998,"212",23.8,34.7,34,49.8,64.4,67.1,72.8,72.1,67.2,52.5,40.2,28.8
"2108","2120021999",1999,"212",17.1,31.9,35.3,50,60.5,68.5,75.7,69.6,61.1,50,43.7,27.4
"2109","2120022000",2000,"212",20.4,31.3,42.2,47.7,61.4,66.5,71.3,71.9,62.6,53.9,33.6,11
"2110","2120022001",2001,"212",21.4,19.3,30.8,51.4,60.7,67.7,73.9,72.4,60.9,49.6,46.4,30.2
"2111","2120022002",2002,"212",27.5,30.2,29.6,47.9,55.2,70.6,75.6,70.8,65,45.6,34.8,27.9
"2112","2120022003",2003,"212",18,19.6,34.5,48.8,57.6,66.1,72.2,73.3,61.3,51.2,36.4,28
"2113","2120022004",2004,"212",16.9,24,39.4,49.7,59,65.8,70.1,65.4,65.3,51.5,40.3,25.5
"2114","2120022005",2005,"212",19.7,29.9,33.8,51.9,56.8,72,74,71.4,66.8,52.2,39,21.1
"2115","2120022006",2006,"212",31.8,23.5,36.2,53.3,59.8,68.8,75.6,71.8,59.7,47,39.1,30.6
"2116","2120022007",2007,"212",23.1,16,40.8,46.2,63.6,70,72.5,73.1,64.8,55.3,36.9,21.3
"2117","2120022008",2008,"212",18.3,18.3,31.8,46,56.1,68.3,72.2,69.6,63.2,50.1,36.7,17.9
"2118","2120022009",2009,"212",12.6,25.4,35.9,46.9,58.9,67.9,67.4,67.9,63.8,45,43.2,21.2
"2119","2120022010",2010,"212",15.9,19.9,39.7,54.6,60.1,69.9,74.4,74,61.7,53.1,38,19
"2120","2120022011",2011,"212",15.3,22.4,33.3,47.3,58,68.7,77.1,71.8,60.4,52.9,39.9,29.7
"2121","2120022012",2012,"212",25.9,30.2,50,50.7,63.8,70.4,78.7,70.5,61.6,48.3,37.6,28
"2122","2120022013",2013,"212",21.6,22.5,28.1,42.8,58.6,67.9,71.6,70.8,65.6,50,33.9,17.2
"2123","2120022014",2014,"212",12.5,12.7,28.2,45.9,59.2,69.4,68.7,70.9,61.8,50.4,28.7,27.9
"2124","2120022015",2015,"212",20.8,13.8,35.6,50.2,59.8,68.5,71.9,68.9,67.7,52.2,42.2,33.9
"2125","2120022016",2016,"212",20.3,28,42,48.8,59.2,70.9,72.9,72.1,66.2,54.6,44.6,22.9
"2126","2120022017",2017,"212",24,33.9,36.5,50.9,57.9,69.3,73.2,67.3,65.5,53,35.9,23.1
"2127","2120022018",2018,"212",18.4,21.1,34.1,38.6,66.4,71.5,72.8,71.5,65.3,47.9,30,28.3
"2128","2120022019",2019,"212",17.9,17.6,30.6,47.7,56.5,67.9,74.3,69.3,66.9,47.7,31.9,27.9
"2129","2120022020",2020,"212",24,24.1,39.1,45.5,57.3,71,74.8,71,61.3,45.7,41.7,27.7
"2130","2120022021",2021,"212",24.3,14,41.6,48.2,58.3,72.5,72.9,72.5,65.7,55.9,37.8,30.7
"2131","2120022022",2022,"212",14.4,19.7,35.7,43.4,60.7,70.3,73.5,71,64.2,50.3,37.4,22.2
"2132","2120022023",2023,"212",25.5,26.3,32.6,47.5,61.6,70.4,72,71.5,66.4,52.7,38.5,35.1
"2133","2120022024",2024,"212",21.7,35.9,40,50,61.9,70.1,71.9,70.7,66.7,NA,NA,NA
"2134","2130021998",1998,"213",26.3,32.4,34.2,46.5,61.2,64.6,69,69.3,63.1,50.5,39.7,31
"2135","2130021999",1999,"213",18.8,28.2,30.9,46.3,58.3,67,72.5,65.9,60.7,47.3,41.8,27.5
"2136","2130022000",2000,"213",19.8,27.3,39.4,43.2,57.3,64.3,66.4,66.6,58.8,51.2,36.4,16.5
"2137","2130022001",2001,"213",23.4,23.5,29.9,46.8,57.7,65,68.6,70.2,58.6,48.9,44.2,32.5
"2138","2130022002",2002,"213",28.5,28.6,29.6,44.8,50.8,66.2,72.4,68.9,63.9,45.7,34.8,26.2
"2139","2130022003",2003,"213",16.6,17.3,31,42.6,53.8,62.8,68.4,69.3,60,47.1,39.1,28.8
"2140","2130022004",2004,"213",14.8,23,35.4,45,55.8,62.7,67.2,64.2,63.5,49.5,39.1,24.7
"2141","2130022005",2005,"213",19,25.7,28.2,46.8,52.4,69.9,71.2,69.7,64.1,50.9,38.8,23.1
"2142","2130022006",2006,"213",31,23.7,32.9,48,56.4,64.8,71.7,68.2,58.1,45.6,39.9,32.5
"2143","2130022007",2007,"213",25.1,15.5,34.9,42.5,58.2,67.3,68.2,69.3,62.5,55.2,36,24.9
"2144","2130022008",2008,"213",23.6,19.7,28.2,46.9,52,66,69,66.7,61.4,47.4,36.1,22.2
"2145","2130022009",2009,"213",13.2,24,32.9,44.4,55,63.3,64.5,66.5,61,45.4,41.7,24.3
"2146","2130022010",2010,"213",21.4,23.4,38,49.9,58.9,65.9,71.9,70.8,59.4,50.3,38.1,22.7
"2147","2130022011",2011,"213",17.7,22,30.3,43.5,56.2,65.3,73.3,68.6,60,50.1,41.2,30.8
"2148","2130022012",2012,"213",25.7,29.3,45.6,44.5,60.3,66.9,73.8,68,59.2,48.5,36.4,31.3
"2149","2130022013",2013,"213",23.7,21.9,28.8,41.4,57.6,64.5,69.5,67,60,49.8,34.7,21.2
"2150","2130022014",2014,"213",13.3,14.3,22.8,42.6,55.9,66.1,65.8,66.6,59.6,48.8,31.6,29.1
"2151","2130022015",2015,"213",17.1,9.1,28.9,44.3,58.8,63.5,68.3,67.3,65.2,49.4,42.2,37
"2152","2130022016",2016,"213",22.7,26.3,37.5,41.8,56.1,65.5,70.9,71.5,64.1,52.1,42.7,25.7
"2153","2130022017",2017,"213",26.4,31.3,31.4,48.5,54,65.8,69,65.8,62.9,53.5,35.6,21.8
"2154","2130022018",2018,"213",20.2,25.2,30.2,36.7,61.2,65.8,71,70.3,63.4,47.2,31.8,29.4
"2155","2130022019",2019,"213",18.2,21.7,28.7,43.7,53.4,63.5,71.7,67,62.9,49,31.9,28.9
"2156","2130022020",2020,"213",27.7,24.8,36.5,41.2,54.1,66.5,73.2,69.1,59.3,46.1,42,29.2
"2157","2130022021",2021,"213",25.3,18.4,37.6,46,54.8,68.4,69.1,71.3,62.3,55.8,36.9,31.5
"2158","2130022022",2022,"213",16,21.3,32.9,41.8,58.5,65.8,69.9,68.9,61.5,48.9,39.6,27.5
"2159","2130022023",2023,"213",29.3,28,32.4,46.3,55.3,64.9,69.5,66.4,62.5,51.6,37.1,35.7
"2160","2130022024",2024,"213",25.2,32.5,37.7,47.3,59.4,67,69.8,68.5,64.4,NA,NA,NA
"2161","2140021998",1998,"214",42.6,44,48.2,56.5,69,75.3,77.5,76.1,74.1,61.4,50.5,43.6
"2162","2140021999",1999,"214",42.3,44.4,44.7,61.3,65.5,73.8,78.8,76.8,69.1,58.2,52.5,41.5
"2163","2140022000",2000,"214",37.8,45.4,52.4,55,68.5,73.8,76.6,76.5,69.4,60.8,47,31.1
"2164","2140022001",2001,"214",34.4,44.7,44.6,60.7,66.5,71.4,76.4,76.1,67.2,56.1,52.9,44.5
"2165","2140022002",2002,"214",40.2,40.3,48.6,60.6,63.8,74.4,78.3,77.5,73.2,61.2,45.2,39.3
"2166","2140022003",2003,"214",32.2,39,51.5,59.2,66.1,70.3,75.6,76.8,68.1,58.2,52.8,38.5
"2167","2140022004",2004,"214",36.8,39.5,52.5,57,69.8,73.4,75.2,72,69.4,62.7,52.8,38.8
"2168","2140022005",2005,"214",42.9,44.3,46.8,57.5,62.8,73.5,77.8,78.4,72.3,59.2,50.1,36.3
"2169","2140022006",2006,"214",44.9,38.6,49.4,63,64.5,72.8,77.8,79.1,67.1,55.9,48.3,43.2
"2170","2140022007",2007,"214",40.3,35.8,55.9,55,68.1,74.8,75.9,82.1,72.8,63.1,48,45
"2171","2140022008",2008,"214",36.4,42.5,48.8,57.3,64.4,75,76.2,74.9,71,57.7,44.9,40.9
"2172","2140022009",2009,"214",35.5,42,50.3,56.9,66.2,75.1,73.3,74.7,70.3,56.3,50.1,38.1
"2173","2140022010",2010,"214",32.7,33.7,46.7,60.5,68.7,77.7,79.5,79.5,71.3,58.9,49.7,32.5
"2174","2140022011",2011,"214",33.8,43.3,50.6,60.7,65.5,75.9,79.5,77.5,67.8,56.5,50.8,43
"2175","2140022012",2012,"214",42.4,44.4,59.5,59.8,70.1,73.3,80,74.9,68.6,56.6,45.7,45.5
"2176","2140022013",2013,"214",41.3,40.8,42.7,56.8,64.7,73.8,74.5,74.3,70.3,59.5,44.7,40.7
"2177","2140022014",2014,"214",29.9,39,45.4,58.4,66.9,74.5,73.2,75.4,70.8,59.9,42.4,43
"2178","2140022015",2015,"214",36.2,31.5,49.4,59.9,67.9,75.6,77.8,74,70.5,59.7,53.5,51.5
"2179","2140022016",2016,"214",34.8,42.5,53.9,59.3,65.1,76,79.4,78.8,74,64.2,52.6,41.3
"2180","2140022017",2017,"214",45.4,48.6,50.8,63.1,66.3,72.4,77.7,74.4,68.5,60.7,49.9,39.7
"2181","2140022018",2018,"214",33.2,49.4,47.9,53.1,71.8,75.9,77.6,76.3,75,61.1,44.4,42.8
"2182","2140022019",2019,"214",39.5,47.2,47.1,59.3,70,73.1,77.6,76.7,76.2,62,44.5,45.6
"2183","2140022020",2020,"214",43.2,43.7,54.9,55.2,63.6,73.1,78.7,76.3,69.7,60.8,51.8,39.5
"2184","2140022021",2021,"214",39.7,38.3,53.6,56.1,63.8,73.6,76.7,76.8,69.3,63.1,45.5,50.2
"2185","2140022022",2022,"214",35.7,42.3,51.7,56.6,68.8,75.5,79.6,76,69,55.9,49.2,41.1
"2186","2140022023",2023,"214",44.9,48.9,50.6,57.6,65.5,71.3,76.9,75.9,70.6,60.6,49.9,44.1
"2187","2140022024",2024,"214",35.1,47.4,52.8,60.2,68.9,75.3,78.3,76.6,71.5,NA,NA,NA
"2188","2150021998",1998,"215",37,39.9,42.9,52.6,65.7,70.4,73.3,73.4,69.6,56,45.3,37.9
"2189","2150021999",1999,"215",31.7,37.3,37.8,54.8,62.8,71.4,77.2,71.7,65.4,53.9,48.3,35
"2190","2150022000",2000,"215",29.2,38.6,46.6,51.2,64.3,70.7,71.3,71.6,64.6,56.9,41.1,23
"2191","2150022001",2001,"215",28.7,36.5,38,56.4,63.2,69,72.7,73.9,63.6,53.9,49.1,38.9
"2192","2150022002",2002,"215",35.2,36.3,41.4,54.7,58.8,72.2,76.2,74.7,69.1,54,41.2,32.9
"2193","2150022003",2003,"215",24.2,28.8,44.3,54.2,61.1,66.7,72.8,73.6,63.9,53.3,47.6,34.1
"2194","2150022004",2004,"215",27,32.4,45.3,53,66.4,69.3,72.1,69.1,66.8,55.9,47.1,33.3
"2195","2150022005",2005,"215",33.3,36.3,38.4,54.1,58.6,72.4,75.3,75.2,69,55.6,45.5,29.3
"2196","2150022006",2006,"215",40,33,41.8,56.5,60,69,74.7,74.3,62.7,51.7,45.2,38.9
"2197","2150022007",2007,"215",34.4,23.7,47.8,50.2,65.3,71.3,71.6,77,68.9,60.3,43.2,35.8
"2198","2150022008",2008,"215",30.2,32,40.7,53.5,58.5,71.8,72.9,70.9,67.8,53.6,40.9,32.9
"2199","2150022009",2009,"215",24.9,34.1,44.7,52.6,62.3,70.8,69.3,71.5,65.8,51.3,47.2,32.1
"2200","2150022010",2010,"215",26.3,27.2,43.9,57.1,64.5,73.8,75.9,75.4,67.1,55.7,43.8,25.8
"2201","2150022011",2011,"215",26.1,34.4,43,54.8,62.5,71.6,77.6,73.1,64.9,53.7,47.6,38.2
"2202","2150022012",2012,"215",34.4,37.4,54.5,53.2,67.4,70.4,78.5,72.2,64.7,53.1,40.7,39.5
"2203","2150022013",2013,"215",32.6,32.2,36.3,52.3,63.1,70.5,72.7,71.2,66.2,55.2,40.1,33.4
"2204","2150022014",2014,"215",22.5,27.1,36.7,53.6,63.1,71.8,70.1,71.9,65.2,54.8,37.3,36.7
"2205","2150022015",2015,"215",27.8,21.5,39.4,53.8,65.4,71.3,73.4,70.8,68.6,55.4,48.2,45.1
"2206","2150022016",2016,"215",28.4,35.2,48.5,53.2,60.7,72.2,75.1,76,70,59.3,47.1,33.2
"2207","2150022017",2017,"215",36.5,42.4,43.4,58,61.8,70,74.2,70.4,66.5,57.9,43.5,31.9
"2208","2150022018",2018,"215",26.3,39.3,39.2,47.1,69.4,72.6,74.2,73.8,70.7,55.7,38.8,36.8
"2209","2150022019",2019,"215",30.2,36.3,39.2,54.2,64.8,69.5,75.7,72.6,71.2,57.1,38.4,38
"2210","2150022020",2020,"215",36.4,35.7,47.1,49.6,59.5,70.8,76.7,72.7,65.6,54.7,47.5,34.6
"2211","2150022021",2021,"215",32.4,28,46.6,52.2,59.9,71.6,73.5,74.9,67.4,60.5,41.1,42.8
"2212","2150022022",2022,"215",26.6,33.3,45,50.8,64.8,71.4,75.1,73,65.9,52.5,44.5,33.9
"2213","2150022023",2023,"215",38.5,41,42.9,53.9,61.2,68,74.4,72,67,56.8,43.8,40.5
"2214","2150022024",2024,"215",30.5,41.1,47.2,56,66.3,72.2,74.4,73.2,68.4,NA,NA,NA
"2215","2160021998",1998,"216",50.5,51.3,54.8,63.1,73.5,80.6,81.8,79.9,76.8,67.5,59.7,53.9
"2216","2160021999",1999,"216",51.3,52.7,54,67,69.8,76.4,80.6,81.6,73.5,64.9,58.4,49.2
"2217","2160022000",2000,"216",47.5,52.6,59.9,61.6,73.8,78,80.4,79.6,73.9,64.7,54.2,42.6
"2218","2160022001",2001,"216",44.2,54.4,54.2,64.9,70.9,76.8,78.9,79.2,72.4,62.8,60.3,53.8
"2219","2160022002",2002,"216",49.2,49.5,57.5,67.8,70.7,77.5,80.6,79.5,76.9,68.5,53.7,47.2
"2220","2160022003",2003,"216",42.9,49.8,59.6,63.3,72,76.3,79,79.5,73.7,65.1,60.4,46
"2221","2160022004",2004,"216",46,47.6,59,62.6,73.5,77.9,79.8,77.4,74.5,68.3,59,47.9
"2222","2160022005",2005,"216",50.5,51.7,54.4,61.7,68.7,76.8,81.1,80.7,77.3,66.2,58,46.3
"2223","2160022006",2006,"216",52.6,48.5,56.8,67.3,70.4,77.4,80.8,81.4,73.5,63.6,55.5,53
"2224","2160022007",2007,"216",50.2,47.4,60.1,61.8,70.7,77.8,79.1,83.2,76.3,68.9,55.6,54.1
"2225","2160022008",2008,"216",46.5,52.4,56.6,63.4,70.6,79.2,79.6,78.7,74.8,63.4,52.8,52.4
"2226","2160022009",2009,"216",46.9,49.2,57.1,63,71.8,79.3,78.7,79.3,75.1,65.1,56.8,47.8
"2227","2160022010",2010,"216",42.7,43.1,53,65,73.9,81.2,82.1,82,77,65.6,56.2,41.1
"2228","2160022011",2011,"216",43.5,52,58.2,66.6,71.4,80.7,81.8,81.6,74.2,62.7,57.5,52.4
"2229","2160022012",2012,"216",50.9,53.7,64.7,65.4,73.6,76.2,81.8,78.5,74.2,64.9,53,53.2
"2230","2160022013",2013,"216",52.6,50.1,50.8,63.7,69,78,78.6,78.3,74.9,66.1,54.7,52.1
"2231","2160022014",2014,"216",41.7,50.6,53.4,63.9,71.6,78.1,78.7,79.1,75.8,66.4,51.2,52
"2232","2160022015",2015,"216",46.6,44.1,59.3,67.1,72.6,79.5,81.4,79.5,75.2,66.1,61.2,59.9
"2233","2160022016",2016,"216",45.7,50.7,61.5,64.5,70.9,79.3,82.5,81.5,78,68.5,58.4,52.8
"2234","2160022017",2017,"216",53.6,57.2,58.4,67.8,71.6,76.8,80.8,79.4,74.8,67.7,57.4,50.1
"2235","2160022018",2018,"216",43.3,59.6,55,61.5,74.2,79.6,80.4,79.8,79.5,68.7,54.5,51.4
"2236","2160022019",2019,"216",48.8,56.8,56.5,65,75.3,78.3,81,80.5,79.2,69.9,53.7,53.3
"2237","2160022020",2020,"216",52.2,53.4,63.5,64,69.5,77.2,81.4,80.4,74.8,68.8,61,48
"2238","2160022021",2021,"216",48.4,50.2,60.1,63.1,70.2,77.3,79.6,80.2,74.6,68.6,54,57.7
"2239","2160022022",2022,"216",46.5,53,59.5,64.2,73.6,79.6,81.4,79.7,74.6,63.1,58.8,50.3
"2240","2160022023",2023,"216",52.9,58.3,59.9,65.2,70.1,76.1,81.6,81.9,75.5,66.1,56.7,51.5
"2241","2160022024",2024,"216",47.4,53.3,59.8,65.4,74.2,79.3,81.8,80.4,76,NA,NA,NA
"2242","2170021998",1998,"217",35.2,36.5,40.9,51.3,63.1,67.7,71.9,71.8,66.8,53.6,43.1,38
"2243","2170021999",1999,"217",30.2,33.6,37.1,50,60.3,68.9,75.3,71.1,64.5,50.8,46.9,34.7
"2244","2170022000",2000,"217",27.2,33.7,44.2,48.8,61.4,68.6,68.9,69.2,62.2,53.4,40.3,25.3
"2245","2170022001",2001,"217",28.3,33.1,35.6,50.4,60.1,68.8,69.2,73.2,62.5,53.2,47.2,38.6
"2246","2170022002",2002,"217",34.7,35.6,40.4,52.2,57.4,69.1,74,73.4,66.3,51.8,40.9,30.4
"2247","2170022003",2003,"217",23.3,26.5,39.6,48.3,57.5,66.2,72,72.9,64.1,50.8,46.4,32.4
