"Year","Month","State","Primary.Mode","Etiology","Etiology.Expanded","Etiology.Status","Setting","Illnesses","Hospitalizations","Info.On.Hospitalizations","Deaths","Info.On.Deaths"
2014,11,"Vermont","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",15,0,15,0,15
2005,9,"Michigan","Food",NA,"","","Restaurant: Other",2,0,2,0,2
2015,2,"Florida","Food",NA,"","","Restaurant: Sit-down dining",2,0,2,0,2
1998,8,"Maryland","Food",NA,"","","Restaurant: Other",3,0,3,0,3
1998,3,"Maryland","Food",NA,"","","Restaurant: Other",3,0,3,0,3
1998,2,"Maryland","Food",NA,"","","Restaurant: Other",3,NA,NA,NA,NA
1999,6,"Maine","Food",NA,"","","Restaurant: Other",4,0,4,0,4
1999,12,"Maryland","Food",NA,"","","Restaurant: Other",2,0,2,0,2
1999,11,"California","Food",NA,"","","Private home/residence",5,NA,5,NA,5
2000,9,"Illinois","Food",NA,"","","Restaurant: Other",20,NA,NA,NA,NA
1998,10,"Michigan","Food",NA,"","","Restaurant: Other",5,NA,0,0,0
2000,6,"Florida","Food",NA,"","","Restaurant: Other",3,NA,NA,NA,NA
1998,9,"Ohio","Food",NA,"","","Caterer",29,0,33,0,33
2000,12,"Maryland","Food",NA,"","","Restaurant: Other",3,0,3,0,3
2000,4,"Florida","Food",NA,"","","Restaurant: Other",9,0,9,0,9
2000,4,"Alabama","Food",NA,"","","Restaurant: Other",5,NA,NA,NA,NA
1999,6,"Florida","Food",NA,"","","",2,0,3,0,3
1998,6,"Hawaii","Food",NA,"","","School/college/university",167,0,517,0,517
2002,10,"Alabama","Food",NA,"","","Restaurant: Other",2,0,0,0,0
2002,5,"New York","Food",NA,"","","Restaurant: Other",6,NA,NA,NA,NA
2002,11,"District of Columbia","Food",NA,"","","School/college/university",5,0,5,0,5
2003,10,"Florida","Food",NA,"","","Restaurant: Other",6,NA,NA,NA,NA
2004,6,"Florida","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
2003,11,"Florida","Food",NA,"","","Restaurant: Other",2,0,2,0,2
2005,1,"Wyoming","Food",NA,"","","Restaurant: Other",16,2,2,0,0
2005,12,"Washington","Food",NA,"","","",2,0,2,0,2
2007,4,"Iowa","Food",NA,"","","School/college/university",63,0,30,0,30
2016,12,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",9,0,9,0,9
2018,7,"Kansas","Food",NA,"","","Restaurant: Sit-down dining",2,0,2,0,2
2016,12,"New York","Food",NA,"","","Restaurant: Sit-down dining",9,0,9,0,9
2018,10,"Iowa","Unknown",NA,"","","Restaurant",2,0,2,0,2
2018,10,"Texas","Interpersonal",NA,"","","Unknown",2,2,2,NA,0
2016,3,"Illinois","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",8,0,8,0,8
2018,12,"Mississippi","Unknown",NA,"","","Other",12,0,12,0,12
2018,2,"North Dakota","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",6,0,6,0,6
2018,12,"Michigan","Food",NA,"","","Restaurant: Sit-down dining",8,0,8,0,8
2015,6,"Vermont","Unknown",NA,"","","Restaurant",3,0,3,0,3
2017,5,"Arizona","Interpersonal",NA,"","","Child daycare/preschool",8,0,8,0,8
2021,6,"Puerto Rico","Food",NA,"","","Private home/residence",16,2,16,0,16
2020,2,"Kentucky","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",26,1,26,0,26
2022,4,"New Hampshire","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",71,0,71,0,71
2022,9,"New Hampshire","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",30,0,30,0,30
2019,4,"Pennsylvania","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",12,0,12,0,12
1984,5,"Pennsylvania","Water","Unknown","Unknown","Suspected","Unknown",8,NA,NA,0,NA
2020,1,"Montana","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",5,0,5,0,5
2020,1,"West Virginia","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",6,0,6,0,6
2019,6,"Oregon","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",8,0,8,0,8
2021,11,"Nebraska","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",5,1,5,0,5
2019,8,"Iowa","Unknown",NA,"","","Restaurant",2,0,1,0,1
2022,4,"West Virginia","Interpersonal",NA,"","","Child daycare/preschool",12,0,12,0,12
2020,2,"Texas","Unknown",NA,"","","Hotel/motel",4,0,0,0,0
2021,12,"Texas","Unknown",NA,"","","Restaurant",2,0,2,0,2
2010,3,"Louisiana","Food",NA,"","","",14,0,14,0,14
2009,4,"Michigan","Food",NA,"","","Caterer",13,0,13,0,13
2011,1,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",23,0,23,0,23
2011,4,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",10,0,10,0,10
2010,10,"New York","Water","Unknown","Unknown","Suspected","Fee-based facility/membership club",2,0,2,0,2
2011,4,"Texas","Food",NA,"","","",7,0,7,0,7
2012,1,"Maine","Interpersonal",NA,"","","Child daycare/preschool",25,0,25,0,25
2012,1,"Massachusetts","Interpersonal",NA,"","","",51,0,51,0,51
2012,7,"Rhode Island","Food",NA,"","","Restaurant: Sit-down dining",2,0,2,0,2
2012,4,"Connecticut","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",22,0,14,0,14
2012,11,"Florida","Food",NA,"","","Restaurant: Sit-down dining",2,0,2,0,2
2013,3,"Montana","Food",NA,"","","Restaurant: Sit-down dining",11,0,10,0,10
2012,3,"Kansas","Unknown",NA,"","","",6,1,6,0,6
2012,12,"Puerto Rico","Food",NA,"","","Restaurant: Sit-down dining",2,0,2,0,2
2013,12,"Michigan","Interpersonal",NA,"","","School/college/university",86,0,86,0,86
2013,12,"Hawaii","Unknown",NA,"","","Hospital",5,0,5,0,5
2014,7,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",10,0,10,0,10
2014,7,"Mississippi","Food",NA,"","","",9,0,9,0,9
2015,1,"Texas","Food",NA,"","","",2,0,2,0,2
2014,12,"Pennsylvania","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",13,0,13,0,13
1999,10,"Washington","Food",NA,"","","Restaurant: Other",3,NA,NA,NA,NA
1998,3,"New York","Food",NA,"","","",47,NA,NA,NA,NA
1999,3,"Maryland","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
1998,1,"New York","Food",NA,"","","Caterer",26,0,26,0,26
1998,3,"Florida","Food",NA,"","","Restaurant: Other",2,0,2,0,2
1999,12,"Maryland","Food",NA,"","","Restaurant: Other",6,NA,NA,NA,NA
2000,4,"Maryland","Food",NA,"","","Restaurant: Other",3,0,3,0,3
2000,3,"Maryland","Food",NA,"","","Restaurant: Other",3,NA,NA,NA,NA
2000,12,"Pennsylvania","Food",NA,"","","Caterer",11,0,0,0,0
2000,12,"Michigan","Food",NA,"","","Restaurant: Other",4,0,4,0,4
2000,12,"Michigan","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
2000,6,"Maine","Food",NA,"","","Restaurant: Other",5,0,5,0,5
2000,10,"Maryland","Food",NA,"","","Restaurant: Other",5,NA,NA,NA,NA
2000,4,"Alabama","Food",NA,"","","Restaurant: Other",3,NA,NA,NA,NA
1998,2,"Illinois","Food",NA,"","","Restaurant: Other",33,0,42,0,42
2001,4,"Florida","Food",NA,"","","Restaurant: Other",9,NA,NA,NA,NA
2002,9,"Florida","Food",NA,"","","Restaurant: Other",2,2,2,NA,NA
2001,3,"California","Food",NA,"","","Restaurant: Other",4,0,4,0,4
2003,8,"Michigan","Food",NA,"","","Restaurant: Other;Private home/residence",19,0,19,0,19
2003,7,"California","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
2004,6,"Illinois","Food",NA,"","","Restaurant: Other",15,2,15,0,15
2004,2,"Michigan","Food",NA,"","","Restaurant: Other",5,0,5,0,5
2006,7,"New York","Food",NA,"","","Restaurant: Other",3,0,3,0,3
2006,3,"Montana","Food",NA,"","","Caterer",9,0,NA,0,NA
2007,3,"Maine","Food",NA,"","","",28,1,28,0,28
2007,7,"Ohio","Food",NA,"","","Restaurant: Other",3,0,3,0,3
2007,8,"Illinois","Food",NA,"","","Restaurant: Other",9,0,9,0,9
2008,6,"Delaware","Food",NA,"","","Restaurant: Other",17,0,17,0,17
2008,12,"Colorado","Food",NA,"","","Restaurant: Other",4,0,4,0,4
2015,2,"North Dakota","Food",NA,"","","Restaurant: Sit-down dining",4,0,4,0,4
2015,3,"Connecticut","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",4,0,4,0,4
2015,5,"New York","Food",NA,"","","Restaurant: Sit-down dining",27,0,27,0,27
2014,1,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",43,0,43,0,43
2016,3,"New Hampshire","Interpersonal",NA,"","","School/college/university",25,0,25,0,25
2017,9,"Iowa","Unknown",NA,"","","Other",3,0,3,0,3
2018,8,"Kansas","Food",NA,"","","Restaurant: “Fast-food” (drive up service or pay at counter)",2,0,2,0,2
2017,11,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",6,0,6,0,6
2018,3,"Kansas","Food",NA,"","","Restaurant: Sit-down dining",2,0,2,0,2
2015,11,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",5,0,5,0,5
2016,12,"North Dakota","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",35,3,35,0,35
2015,10,"New Hampshire","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",5,0,5,0,5
2016,8,"California","Food",NA,"","","Restaurant: Sit-down dining",12,0,12,0,12
2015,1,"New York","Interpersonal",NA,"","","",9,NA,NA,NA,NA
2013,2,"Massachusetts","Interpersonal",NA,"","","School/college/university",406,0,406,0,406
2016,10,"Oregon","Unknown",NA,"","","School/college/university",37,0,37,0,37
2016,7,"California","Food",NA,"","","Restaurant: Sit-down dining",13,1,12,0,13
2019,2,"Kansas","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",21,2,21,0,0
2017,2,"California","Food",NA,"","","Restaurant: Sit-down dining",8,0,7,0,7
2022,3,"Oregon","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",16,0,16,0,16
2021,4,"Oregon","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",14,1,14,0,14
1976,10,"New Jersey","Water","Unknown","Unknown","Suspected","Restaurant",104,NA,NA,0,NA
2022,3,"Nevada","Interpersonal",NA,"","","School/college/university",13,0,0,0,0
2019,4,"New Hampshire","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",6,0,6,0,6
2019,3,"Arizona","Interpersonal",NA,"","","Child daycare/preschool",18,0,18,0,18
1979,7,"Virginia","Water","Unknown","Unknown","Suspected","Community/municipality",72,NA,NA,0,NA
2021,5,"Arizona","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",24,1,24,0,24
2022,6,"Hawaii","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",18,0,18,1,18
2021,12,"Iowa","Interpersonal",NA,"","","Private home/residence",23,0,23,0,23
1972,5,"Illinois","Water","Unknown","Unknown","Suspected","Park - State Park",90,NA,NA,0,NA
2009,9,"California","Food",NA,"","","Restaurant: Sit-down dining",15,0,15,0,15
2009,1,"Massachusetts","Interpersonal",NA,"","","",7,NA,NA,0,7
2010,2,"Pennsylvania","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",9,1,1,0,0
2010,4,"Utah","Unknown",NA,"","","",49,3,49,0,49
2010,8,"Texas","Food",NA,"","","",10,0,10,0,10
2011,1,"South Carolina","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",79,5,79,0,79
2010,2,"Pennsylvania","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",8,0,8,0,8
2011,5,"Utah","Unknown",NA,"","","",14,0,14,0,14
2011,12,"North Carolina","Interpersonal",NA,"","","",15,0,15,0,15
2012,2,"Pennsylvania","Interpersonal",NA,"","","School/college/university",29,0,29,0,29
2012,2,"South Carolina","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",24,0,24,0,24
2012,3,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",20,0,20,0,20
2012,11,"Nevada","Interpersonal",NA,"","","Other",32,0,32,0,32
2013,4,"Michigan","Food",NA,"","","Restaurant: Sit-down dining",9,0,9,0,9
2013,6,"Kansas","Unknown",NA,"","","Restaurant",9,0,9,0,9
2013,11,"Colorado","Interpersonal",NA,"","","Child daycare/preschool",8,0,8,0,8
2014,1,"West Virginia","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",21,0,21,0,21
2013,4,"Puerto Rico","Food",NA,"","","",4,0,4,0,4
2014,4,"Pennsylvania","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",8,0,8,0,8
2014,2,"Arizona","Interpersonal",NA,"","","Hospital",11,0,10,0,10
2014,3,"Illinois","Interpersonal",NA,"","","",20,0,20,0,20
2014,11,"Oregon","Food",NA,"","","Restaurant: Sit-down dining",7,0,7,0,7
2014,12,"Wisconsin","Food",NA,"","","Restaurant: Other",5,0,5,0,5
1999,2,"Washington","Food",NA,"","","Restaurant: Other",3,NA,NA,NA,NA
1999,5,"Maryland","Food",NA,"","","Grocery store/bakery/deli/convenience store;Private home/residence",3,NA,NA,NA,NA
1998,11,"Maryland","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
1998,6,"Florida","Food",NA,"","","Restaurant: Other",2,0,2,0,2
2000,11,"Michigan","Food",NA,"","","Restaurant: Other",15,0,16,0,16
2000,7,"Florida","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
2000,1,"Michigan","Food",NA,"","","",2,NA,NA,NA,NA
1998,6,"California","Food",NA,"","","Caterer",100,0,21,0,21
1999,12,"Alabama","Food",NA,"","","Restaurant: Other",2,0,2,0,2
2001,4,"Georgia","Food",NA,"","","Restaurant: Other",70,NA,NA,NA,NA
2002,9,"Florida","Food",NA,"","","Restaurant: Other",3,NA,NA,NA,NA
2001,7,"California","Food",NA,"","","Restaurant: Other",6,0,6,0,6
2001,12,"New Jersey","Food",NA,"","","Restaurant: Other",17,NA,NA,NA,NA
2002,1,"Alabama","Food",NA,"","","Restaurant: Other",4,NA,NA,NA,NA
2003,2,"Florida","Food",NA,"","","Restaurant: Other",3,NA,NA,NA,NA
2003,8,"Hawaii","Food",NA,"","","Caterer",90,0,90,0,90
2003,12,"Minnesota","Food",NA,"","","Restaurant: Other",9,0,3,0,4
2004,3,"Alabama","Food",NA,"","","Restaurant: Other",2,0,0,0,0
2003,4,"Ohio","Food",NA,"","","Restaurant: Other",3,0,3,0,3
2003,5,"Ohio","Food",NA,"","","Restaurant: Other",5,NA,NA,NA,NA
2005,4,"California","Food",NA,"","","Correctional/detention facility",872,0,872,0,872
2006,2,"Florida","Food",NA,"","","Restaurant: Other",3,NA,NA,NA,NA
2006,7,"Illinois","Food",NA,"","","Restaurant: Other;Banquet Facility (food prepared and served on-site)",12,0,12,0,12
2006,6,"Washington","Food",NA,"","","Restaurant: Other",3,0,3,0,3
2006,1,"Florida","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
2006,8,"Washington","Food",NA,"","","Restaurant: Other",4,0,4,0,4
2008,8,"Washington","Food",NA,"","","Caterer",25,0,5,0,5
2008,4,"Michigan","Food",NA,"","","Restaurant: Other",11,0,11,0,11
2008,9,"Ohio","Food",NA,"","","Other",2,0,2,0,2
2015,3,"Connecticut","Interpersonal",NA,"","","Other healthcare facility",7,0,7,0,7
2015,2,"Delaware","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",15,0,0,0,0
2015,6,"Pennsylvania","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",11,1,11,0,11
2017,8,"Kansas","Food",NA,"","","Caterer",4,0,4,0,4
2016,12,"New York","Food",NA,"","","Restaurant: Sit-down dining",7,0,7,0,7
2016,4,"Indiana","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",3,0,3,0,3
2017,8,"Kentucky","Interpersonal",NA,"","","School/college/university",127,0,127,0,127
2017,11,"Kansas","Food",NA,"","","Restaurant: Buffet",2,0,2,0,2
2016,4,"Arizona","Interpersonal",NA,"","","Hospital",6,0,6,0,6
2016,4,"North Carolina","Food",NA,"","","Long-term care/nursing home/assisted living facility",16,0,16,0,16
2015,1,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",5,NA,NA,NA,NA
2018,5,"Iowa","Interpersonal",NA,"","","Restaurant",11,0,11,0,11
2015,3,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",28,1,28,0,28
2018,2,"Texas","Unknown",NA,"","","Restaurant",5,0,2,0,2
2015,12,"West Virginia","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",32,0,32,0,32
2017,2,"Virginia","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",6,0,6,0,6
2016,9,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",15,0,15,0,15
2019,1,"Pennsylvania","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",94,0,94,0,94
2016,9,"Mississippi","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",11,1,11,0,11
2019,6,"Texas","Food",NA,"","","Restaurant: Other",3,1,3,0,3
2017,1,"New York","Interpersonal",NA,"","","",43,NA,NA,NA,NA
2017,11,"Washington","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",43,0,43,0,43
2017,12,"New York","Interpersonal",NA,"","","",12,NA,NA,NA,NA
1991,7,"Minnesota","Water","Unknown","Unknown","Suspected","Camp/cabin",30,NA,NA,0,NA
2018,7,"Oregon","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",8,1,8,0,8
1975,5,"Ohio","Water","Unknown","Unknown","Suspected","Hotel/motel",140,NA,NA,0,NA
1976,5,"Pennsylvania","Water","Unknown","Unknown","Suspected","Fee-based facility/membership club",35,NA,NA,0,NA
2021,1,"Arizona","Interpersonal",NA,"","","Child daycare/preschool",5,0,5,0,5
2022,4,"Virginia","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",6,0,6,0,6
2019,12,"Texas","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",34,0,34,0,34
2021,5,"West Virginia","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",14,0,0,0,0
2021,10,"New York","Unknown",NA,"","","School/college/university",53,0,53,0,53
2022,7,"Kentucky","Food",NA,"","","Restaurant: Buffet",17,0,17,0,17
2021,11,"Colorado","Interpersonal",NA,"","","Child daycare/preschool",4,0,4,0,4
2019,2,"Washington","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",3,0,0,0,0
2010,2,"Kansas","Food",NA,"","","Restaurant: Sit-down dining",3,0,3,0,3
2009,10,"Arkansas","Food",NA,"","","Correctional/detention facility",160,0,160,0,160
2009,4,"Hawaii","Food",NA,"","","Correctional/detention facility",13,0,13,0,13
2009,1,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",21,0,21,0,21
2009,12,"Connecticut","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",6,1,6,0,6
2010,2,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",28,0,28,0,28
2010,8,"Minnesota","Food",NA,"","","Banquet Facility (food prepared and served on-site)",21,0,21,0,21
2010,12,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",21,0,21,0,21
2011,1,"Ohio","Unknown",NA,"","","",11,0,11,0,11
2010,10,"Missouri","Unknown",NA,"","","",50,0,50,0,50
2010,3,"Oregon","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",6,0,6,0,6
2010,6,"Oregon","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",7,0,7,0,7
2009,11,"New Hampshire","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",17,0,0,0,0
2011,9,"Arizona","Interpersonal",NA,"","","Child daycare/preschool",4,0,4,0,4
2012,1,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",24,2,24,0,24
2011,12,"Pennsylvania","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",34,1,34,0,34
2012,2,"Massachusetts","Interpersonal",NA,"","","Hospital",5,0,5,0,5
2012,2,"Arizona","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",44,1,42,0,42
2012,5,"Michigan","Food",NA,"","","Restaurant: Sit-down dining",3,0,3,0,3
2012,9,"Ohio","Food",NA,"","","Grocery store/bakery/deli/convenience store",7,0,3,0,3
2012,12,"Pennsylvania","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",41,0,41,0,41
2013,1,"Michigan","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",14,0,0,0,0
2013,1,"North Dakota","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",21,0,21,0,21
2012,11,"California","Food",NA,"","","Restaurant: “Fast-food” (drive up service or pay at counter)",5,0,5,0,5
2013,5,"Kansas","Unknown",NA,"","","",3,0,3,0,3
2012,7,"Florida","Food",NA,"","","Restaurant: Sit-down dining",3,0,3,0,3
2013,8,"California","Food",NA,"","","Restaurant: Sit-down dining",16,0,16,0,16
2014,8,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",7,0,7,0,7
2015,2,"Kansas","Food",NA,"","","Restaurant: Sit-down dining",3,0,3,0,3
2009,12,"Ohio","Food",NA,"","","",20,NA,NA,0,20
1998,7,"Maryland","Food",NA,"","","Restaurant: Other",7,NA,NA,NA,NA
1999,12,"Maryland","Food",NA,"","","Restaurant: Other",3,0,3,0,3
2000,3,"Georgia","Food",NA,"","","Caterer",32,0,32,0,32
2000,1,"Colorado","Food",NA,"","","Restaurant: Other",17,NA,NA,NA,NA
2000,12,"Maryland","Food",NA,"","","Restaurant: Other",3,0,3,0,3
1999,6,"Alabama","Food",NA,"","","Restaurant: Other",7,1,7,0,7
1998,9,"Michigan","Food",NA,"","","School/college/university",3,NA,NA,NA,NA
1999,4,"Ohio","Food",NA,"","","Restaurant: Other",11,0,15,0,15
2001,2,"Florida","Food",NA,"","","Restaurant: Other",7,NA,NA,NA,NA
2001,2,"Florida","Food",NA,"","","Restaurant: Other",5,NA,NA,NA,NA
2001,7,"Georgia","Food",NA,"","","Restaurant: Other",17,0,14,0,14
2002,5,"Kansas","Food",NA,"","","Restaurant: Other",4,NA,NA,NA,NA
2002,4,"Washington","Food",NA,"","","Restaurant: Other",3,0,3,0,3
2001,5,"California","Food",NA,"","","Restaurant: Other",6,0,6,0,6
2002,5,"California","Food",NA,"","","Restaurant: Other",5,NA,NA,NA,NA
2002,8,"Florida","Food",NA,"","","Restaurant: Other",3,NA,NA,NA,NA
2001,12,"Vermont","Food",NA,"","","Restaurant: Other",4,0,4,0,4
2001,7,"Michigan","Food",NA,"","","Restaurant: Other",2,0,1,0,1
2002,1,"Alabama","Food",NA,"","","Restaurant: Other",5,1,1,NA,NA
2002,6,"Ohio","Food",NA,"","","Restaurant: Other",2,NA,NA,0,2
2003,7,"Oregon","Food",NA,"","","Restaurant: Other;Private home/residence",8,0,0,0,0
2004,11,"Georgia","Food",NA,"","","Restaurant: Other",2,0,2,0,2
2004,12,"Florida","Food",NA,"","","Restaurant: Other",5,0,5,0,5
2004,4,"Ohio","Food",NA,"","","Other",4,0,4,0,4
2010,4,"Louisiana","Interpersonal",NA,"","","",40,2,40,0,40
2006,7,"Illinois","Food",NA,"","","Caterer",18,0,18,0,18
2010,1,"Arizona","Food",NA,"","","",4,0,2,0,2
2006,6,"Michigan","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
2006,10,"Kansas","Food",NA,"","","Restaurant: Other",3,0,3,0,3
2008,2,"Illinois","Food",NA,"","","Restaurant: Other",8,1,8,0,8
2007,9,"Illinois","Food",NA,"","","Restaurant: Other",3,0,0,0,0
2008,6,"Illinois","Food",NA,"","","Other",22,0,22,0,22
2008,12,"California","Food",NA,"","","Restaurant: Other",5,0,5,0,5
2008,4,"Illinois","Food",NA,"","","Restaurant: Other",5,0,5,0,5
2015,3,"New Hampshire","Interpersonal",NA,"","","School/college/university",70,0,0,0,0
2015,2,"Michigan","Interpersonal",NA,"","","School/college/university",17,0,17,0,17
2015,3,"Texas","Interpersonal",NA,"","","Other",36,0,36,0,36
2017,7,"Ohio","Food",NA,"","","Correctional/detention facility",26,0,0,0,0
2015,10,"Texas","Unknown",NA,"","","Restaurant",2,1,2,0,2
2016,6,"Michigan","Food",NA,"","","Restaurant: Sit-down dining",5,0,5,0,5
2018,4,"Ohio","Food",NA,"","","Restaurant: Sit-down dining",4,0,4,0,4
2018,8,"New Jersey","Food",NA,"","","",17,0,17,0,17
2015,5,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",17,0,17,0,17
2015,2,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",17,NA,NA,NA,NA
2015,4,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",21,0,21,0,21
2015,12,"Kansas","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",40,1,40,0,40
2018,1,"New York","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",32,2,32,0,32
2015,5,"Maine","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",17,0,0,0,0
2013,4,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",11,0,11,0,11
2018,1,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",13,0,13,0,13
2019,2,"Illinois","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",12,0,12,0,12
2019,3,"Oregon","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",5,1,5,0,5
1979,6,"Minnesota","Water","Unknown","Unknown","Suspected","Camp/cabin",11,NA,NA,0,NA
2022,1,"Arizona","Interpersonal",NA,"","","School/college/university",68,0,68,0,68
2022,4,"Alabama","Unknown",NA,"","","Other",3,0,3,0,3
2019,5,"Alabama","Interpersonal",NA,"","","School/college/university",38,0,38,0,38
2019,8,"Alabama","Unknown",NA,"","","Restaurant",3,0,3,0,3
2021,11,"Nevada","Interpersonal",NA,"","","School/college/university",21,0,21,0,21
2019,12,"Massachusetts","Unknown",NA,"","","Restaurant",5,0,5,0,5
1973,8,"Connecticut","Water","Unknown","Unknown","Suspected","Community/municipality",74,NA,NA,0,NA
2000,7,"Florida","Water","Unknown","Unknown","Suspected","Private home/residence",3,0,NA,0,NA
2009,3,"New York","Food",NA,"","","Restaurant: Sit-down dining",3,0,3,0,3
2009,4,"Texas","Unknown",NA,"","","",7,0,6,0,6
2009,2,"Massachusetts","Food",NA,"","","Restaurant: Sit-down dining",9,0,9,0,9
2009,2,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",29,2,29,0,29
2010,2,"Arizona","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",3,0,0,0,0
2010,2,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",23,0,23,0,23
2010,12,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",37,0,37,0,37
2010,2,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",13,0,13,0,13
2010,11,"Kentucky","Unknown",NA,"","","",26,0,26,0,26
2011,5,"Texas","Food",NA,"","","Restaurant: “Fast-food” (drive up service or pay at counter)",2,0,2,0,2
2010,12,"Michigan","Interpersonal",NA,"","","",28,0,0,0,0
