"","Year","Month","State","Primary.Mode","Etiology","Etiology.Expanded","Etiology.Status","Setting","Illnesses","Hospitalizations","Info.On.Hospitalizations","Deaths","Info.On.Deaths"
"17330",2001,8,"Maryland","Food","Scombroid toxin","Scombroid toxin","Suspected","Restaurant: Other",2,2,2,0,2
"17331",2017,6,"Florida","Food","Scombroid toxin","Scombroid toxin","Confirmed","Restaurant: Sit-down dining",2,0,2,0,2
"17332",1979,11,"Maryland","Water","Fluoride","Fluoride","Confirmed","Hospital",26,NA,NA,1,NA
"17333",1974,8,"Colorado","Water","Unknown","Unknown","Suspected","Resort",85,NA,NA,0,NA
"17334",2012,4,"New York","Food","Scombroid toxin","Scombroid toxin","Confirmed","Other",3,0,3,0,3
"17335",2012,7,"California","Food","Scombroid toxin","Scombroid toxin","Confirmed","Restaurant: Sit-down dining",5,0,5,0,5
"17336",2014,6,"Colorado","Food","Other - Bacterium","Other - Bacterium","Suspected","Long-term care/nursing home/assisted living facility",6,0,6,0,6
"17337",2000,7,"Florida","Food","Ciguatoxin","Ciguatoxin","Suspected","Restaurant: Other",2,0,0,0,0
"17338",2003,6,"Hawaii","Food","Scombroid toxin","Scombroid toxin","Confirmed","Restaurant: Other",2,0,2,0,2
"17339",2005,7,"California","Food","Scombroid toxin","Scombroid toxin","Confirmed","Restaurant: Other",2,NA,NA,NA,NA
"17340",2008,7,"New York","Food","Ciguatoxin","Ciguatoxin","Confirmed","Restaurant: Other",8,0,8,0,8
"17341",1999,7,"Oregon","Water","Avian schistosomes","Avian schistosomes","Confirmed","Outdoor Area",2,0,NA,0,NA
"17342",2019,12,"Hawaii","Food","Scombroid toxin","Scombroid toxin","Confirmed","Restaurant: “Fast-food” (drive up service or pay at counter)",3,0,3,0,3
"17343",1988,9,"Pennsylvania","Water","Unknown","Unknown","Suspected","Camp/cabin",26,0,NA,0,NA
"17344",1982,6,"Virginia","Water","Unknown","Unknown","Suspected","Factory/industrial facility",16,NA,NA,0,NA
"17345",2019,8,"Florida","Food","Ciguatoxin","Ciguatoxin","Confirmed","Private home/residence",4,0,4,0,4
"17346",1977,10,"Connecticut","Water","Copper","Copper","Confirmed","School/college/university",3,NA,NA,0,NA
"17347",2011,5,"Florida","Food","Scombroid toxin","Scombroid toxin","Confirmed","Restaurant: Sit-down dining",2,0,2,0,2
"17348",2006,4,"California","Food","Other - Chemical/Toxin","Other - Chemical/Toxin","Suspected","Restaurant: Other",3,0,3,0,3
"17349",2008,6,"Florida","Food","Ciguatoxin","Ciguatoxin","Confirmed","",13,0,13,0,13
"17350",2015,3,"Iowa","Food","Histamine","Histamine","Suspected","Private home/residence",2,0,2,0,2
"17351",1971,7,"California","Water","Unknown","Unknown","Suspected","Community/municipality",3500,NA,NA,0,NA
"17352",2005,8,"California","Food","Scombroid toxin","Scombroid toxin","Confirmed","Grocery store/bakery/deli/convenience store;Private home/residence",5,NA,NA,NA,NA
"17353",2017,12,"Wisconsin","Water","Chlorine Gas","Chlorine Gas","Suspected","Recreational facility",2,1,2,0,2
"17354",1985,5,"Pennsylvania","Water","Unknown","Unknown","Suspected","Restaurant",70,0,NA,0,NA
"17355",2019,6,"Florida","Food","Ciguatoxin","Ciguatoxin","Confirmed","Private home/residence",2,0,2,0,2
"17356",1985,7,"Illinois","Water","Unknown","Unknown","Suspected","Camp/cabin",18,0,NA,0,NA
"17357",2009,1,"Florida","Food","Ciguatoxin","Ciguatoxin","Confirmed","Private home/residence",3,NA,NA,NA,NA
"17358",2003,2,"Pennsylvania","Food","Scombroid toxin","Scombroid toxin","Suspected","Restaurant: Other",11,0,0,0,0
"17359",2004,5,"California","Food","Other - Bacterium","Other - Bacterium","Suspected","Restaurant: Other",5,0,5,0,5
"17360",2005,10,"California","Food","Other - Bacterium","Other - Bacterium","Suspected","Restaurant: Other",5,0,5,0,5
"17361",2003,6,"Minnesota","Water","Copper","Copper","Confirmed","Restaurant",4,0,NA,0,NA
"17362",2018,12,"California","Food","Scombroid toxin","Scombroid toxin","Confirmed","Restaurant: “Fast-food” (drive up service or pay at counter)",2,0,2,0,2
"17363",1986,2,"Vermont","Water","Unknown","Unknown","Suspected","Hotel/motel",37,0,NA,0,NA
"17364",2014,9,"New York","Food","Other - Chemical/Toxin","Other - Chemical/Toxin","Confirmed","Restaurant: Sit-down dining",2,1,2,0,2
"17365",1998,9,"Virginia","Food","Other - Virus","Other - Virus","Suspected","Other",18,0,12,0,12
"17366",2003,5,"Colorado","Food","Other - Bacterium","Other - Bacterium","Suspected","Restaurant: Other",12,0,12,0,12
"17367",2003,6,"Hawaii","Food","Ciguatoxin","Ciguatoxin","Confirmed","Private home/residence",3,0,3,0,3
"17368",2005,1,"California","Food","Other - Bacterium","Other - Bacterium","Suspected","Restaurant: Other",4,0,4,0,4
"17369",2005,2,"Florida","Food","Scombroid toxin","Scombroid toxin","Confirmed","Restaurant: Other",2,0,2,0,0
"17370",2018,8,"Minnesota","Food","Scombroid toxin","Scombroid toxin","Confirmed","Restaurant: Sit-down dining",5,0,5,0,5
"17371",2000,7,"Maine","Water","Unknown","Unknown","Suspected","Beach",32,0,NA,0,NA
"17372",1978,10,"New York","Water","Unknown","Unknown","Suspected","Park - State Park",5,NA,NA,0,NA
"17373",1979,10,"Oregon","Water","Unknown","Unknown","Suspected","Community/municipality",1200,NA,NA,0,NA
"17374",1979,8,"Pennsylvania","Water","Unknown","Unknown","Suspected","Mobile home/trailer park",43,NA,NA,0,NA
"17375",1975,3,"Puerto Rico","Water","Unknown","Unknown","Suspected","Community/municipality",550,NA,NA,0,NA
"17376",1985,7,"Washington","Water","Unknown","Unknown","Suspected","Private home/residence",18,0,NA,0,NA
"17377",2019,12,"Florida","Food","Ciguatoxin","Ciguatoxin","Confirmed","Private home/residence",5,1,5,0,5
"17378",1996,6,"Wisconsin","Water","Unknown","Unknown","Suspected","Restaurant",21,0,NA,0,NA
"17379",2019,6,"Hawaii","Food","Ciguatoxin","Ciguatoxin","Confirmed","Private home/residence",4,0,4,0,4
"17380",2011,8,"New York","Food","Other - Bacterium","Other - Bacterium","Suspected","Restaurant: Sit-down dining",4,0,4,0,4
"17381",2000,11,"Washington","Food","Other - Virus","Other - Virus","Suspected","Restaurant: Other",11,0,11,0,11
"17382",1999,2,"Hawaii","Food","Scombroid toxin","Scombroid toxin","Confirmed","Other",4,0,4,0,4
"17383",1998,9,"Hawaii","Food","Ciguatoxin","Ciguatoxin","Confirmed","Private home/residence",2,0,2,0,2
"17384",2002,11,"New York","Food","Scombroid toxin","Scombroid toxin","Confirmed","Restaurant: Other",4,NA,NA,NA,NA
"17385",2004,9,"New York","Food","Scombroid toxin","Scombroid toxin","Confirmed","Restaurant: Other",2,0,2,0,2
"17386",2018,8,"Maryland","Food","Ciguatoxin","Ciguatoxin","Confirmed","Private home/residence",3,0,3,0,3
"17387",2018,3,"California","Food","Scombroid toxin","Scombroid toxin","Confirmed","Restaurant: “Fast-food” (drive up service or pay at counter)",2,0,2,0,2
"17388",1986,3,"Vermont","Water","Unknown","Unknown","Suspected","Hotel/motel",8,1,NA,0,NA
"17389",1988,7,"Colorado","Water","Unknown","Unknown","Suspected","Resort",80,NA,NA,0,NA
"17390",2010,7,"Minnesota","Unknown","Other - Bacterium","Other - Bacterium","Suspected","",2,0,2,0,2
"17391",2010,6,"Pennsylvania","Food","Pesticides","Pesticides","Confirmed","Restaurant: Sit-down dining",3,1,3,0,3
"17392",2012,9,"Minnesota","Food","Scombroid toxin","Scombroid toxin","Confirmed","Restaurant: Sit-down dining",2,0,2,0,2
"17393",2013,6,"Wisconsin","Food","Scombroid toxin","Scombroid toxin","Suspected","Restaurant: Sit-down dining",4,0,4,0,4
"17394",1998,5,"New York","Food","Other - Chemical/Toxin","Other - Chemical/Toxin","Suspected","Correctional/detention facility",21,NA,21,NA,21
"17395",1998,8,"Louisiana","Food","Pesticides","Pesticides","Confirmed","Private home/residence",14,2,14,NA,NA
"17396",2001,12,"Florida","Food","Scombroid toxin","Scombroid toxin","Suspected","Private home/residence",2,NA,NA,NA,NA
"17397",2001,4,"Hawaii","Food","Ciguatoxin","Ciguatoxin","Confirmed","Private home/residence",4,0,4,0,4
"17398",2002,7,"Tennessee","Food","Other - Virus","Other - Virus","Suspected","Restaurant: Other",6,0,6,0,6
"17399",2003,7,"Hawaii","Food","Ciguatoxin","Ciguatoxin","Confirmed","Private home/residence",6,0,6,0,6
"17400",2015,7,"Pennsylvania","Food","Puffer fish tetrodotoxin","Puffer fish tetrodotoxin","Confirmed","Private home/residence",5,2,5,0,5
"17401",2017,7,"New York","Food","Scombroid toxin","Scombroid toxin","Confirmed","Restaurant: Sit-down dining",3,0,3,0,3
"17402",2019,9,"New York","Food","Scombroid toxin","Scombroid toxin","Confirmed","Restaurant: Sit-down dining",2,0,2,0,2
"17403",1978,9,"Minnesota","Water","Unknown","Unknown","Suspected","Mobile home/trailer park",137,NA,NA,0,NA
"17404",2019,3,"Florida","Food","Scombroid toxin","Scombroid toxin","Confirmed","Restaurant: Sit-down dining",2,0,2,0,2
"17405",2022,10,"Minnesota","Water","Chlorine","Chlorine","Suspected","Hotel/motel",5,0,5,0,5
"17406",2007,8,"Colorado","Water","Avian schistosomes","Avian schistosomes","Confirmed","Outdoor Area",200,0,NA,0,NA
"17407",1979,3,"Massachusetts","Water","Unknown","Unknown","Suspected","Community/municipality",500,NA,NA,0,NA
"17408",2011,6,"Washington","Food","Other - Chemical/Toxin","Other - Chemical/Toxin","Confirmed","Other",3,0,3,0,3
"17409",2012,8,"Arizona","Food","Other - Chemical/Toxin","Other - Chemical/Toxin","Confirmed","Other",5,0,2,0,2
"17410",2013,1,"Montana","Food","Histamine","Histamine","Suspected","Restaurant: Sit-down dining",3,1,3,0,3
"17411",2000,11,"Florida","Food","Scombroid toxin","Scombroid toxin","Suspected","Restaurant: Other",2,NA,NA,NA,NA
"17412",1999,7,"Florida","Food","Other - Chemical/Toxin","Other - Chemical/Toxin","Suspected","Other",2,0,2,0,2
"17413",2001,8,"Hawaii","Food","Scombroid toxin","Scombroid toxin","Confirmed","School/college/university",24,NA,NA,NA,NA
"17414",2002,9,"Hawaii","Food","Scombroid toxin","Scombroid toxin","Confirmed","Restaurant: Other",2,0,2,0,2
"17415",2005,8,"California","Food","Other - Bacterium","Other - Bacterium","Suspected","Private home/residence;Other",8,0,8,0,8
"17416",2006,8,"California","Food","Other - Chemical/Toxin","Other - Chemical/Toxin","Suspected","Restaurant: Other",4,0,4,0,4
"17417",2007,4,"Massachusetts","Water","Sodium Hydroxide","Sodium Hydroxide","Confirmed","Community/municipality",145,NA,NA,0,NA
"17418",2021,2,"Florida","Food","Scombroid toxin","Scombroid toxin","Confirmed","Restaurant: Sit-down dining",2,0,2,0,2
"17419",2019,10,"Hawaii","Food","Scombroid toxin","Scombroid toxin","Confirmed","Grocery store/bakery/deli/convenience store",2,0,2,0,2
"17420",1991,6,"Pennsylvania","Water","Unknown","Unknown","Suspected","Park - Other/Unspecified",170,0,NA,0,NA
"17421",2019,6,"Florida","Food","Ciguatoxin","Ciguatoxin","Confirmed","Restaurant: Sit-down dining",2,0,2,0,2
"17422",2021,8,"Utah","Water","Cyanotoxin unknown","Cyanotoxin unknown","Suspected","Beach",4,0,0,0,4
"17423",1981,4,"California","Water","Unknown","Unknown","Suspected","Restaurant",61,NA,NA,0,NA
"17424",2009,6,"Florida","Food","Ciguatoxin","Ciguatoxin","Confirmed","Restaurant: Sit-down dining",5,NA,NA,NA,NA
"17425",2012,10,"New Jersey","Food","Mycotoxins","Mycotoxins","Confirmed","Private home/residence",3,2,3,0,3
"17426",1999,8,"Florida","Food","Ciguatoxin","Ciguatoxin","Suspected","Private home/residence",2,1,2,NA,NA
"17427",2001,11,"Hawaii","Food","Ciguatoxin","Ciguatoxin","Confirmed","Private home/residence",2,0,2,0,2
"17428",2003,2,"California","Food","Other - Chemical/Toxin","Other - Chemical/Toxin","Suspected","Restaurant: Other",4,NA,NA,NA,NA
"17429",2016,4,"Oregon","Food","Scombroid toxin","Scombroid toxin","Confirmed","Restaurant: Sit-down dining",2,0,2,0,2
"17430",2019,1,"Hawaii","Food","Ciguatoxin","Ciguatoxin","Confirmed","Private home/residence",2,0,2,0,2
"17431",1976,7,"Pennsylvania","Water","Unknown","Unknown","Suspected","Restaurant",150,NA,NA,0,NA
"17432",1980,1,"Pennsylvania","Water","Unknown","Unknown","Suspected","Unknown",3,NA,NA,0,NA
"17433",1982,8,"Alaska","Water","Avian schistosomes","Avian schistosomes","Confirmed","Outdoor Area",7,NA,NA,NA,NA
"17434",1975,8,"Arkansas","Water","Unknown","Unknown","Suspected","Hotel/motel",23,NA,NA,0,NA
"17435",2000,12,"Indiana","Food","Other - Virus","Other - Virus","Suspected","Grocery store/bakery/deli/convenience store",17,0,16,0,16
"17436",2000,4,"Hawaii","Food","Scombroid toxin","Scombroid toxin","Suspected","Restaurant: Other",2,0,2,0,2
"17437",2003,5,"California","Food","Other - Chemical/Toxin","Other - Chemical/Toxin","Suspected","Unknown",4,0,4,0,4
"17438",2004,5,"Florida","Food","Ciguatoxin","Ciguatoxin","Confirmed","Private home/residence",4,NA,NA,NA,NA
"17439",2018,8,"Washington","Water","Avian schistosomes","Avian schistosomes","Suspected","Beach",3,0,NA,0,NA
"17440",2018,10,"Florida","Food","Scombroid toxin","Scombroid toxin","Confirmed","Private home/residence",2,0,2,0,2
"17441",2007,8,"Maryland","Water","Chlorine Gas","Chlorine Gas","Confirmed","Fee-based facility/membership club",2,NA,NA,0,NA
"17442",1984,8,"Pennsylvania","Water","Unknown","Unknown","Suspected","Resort",98,NA,NA,0,NA
"17443",2004,7,"Nebraska","Water","Other","Other","Confirmed","Outdoor Area",20,0,NA,0,NA
"17444",2013,10,"Minnesota","Water","Chloramines","Chloramines","Suspected","Hotel/motel",5,0,5,0,5
"17445",2000,7,"Hawaii","Food","Scombroid toxin","Scombroid toxin","Suspected","Restaurant: Other",2,0,2,0,2
"17446",2002,11,"Washington","Food","Other - Bacterium","Other - Bacterium","Suspected","Grocery store/bakery/deli/convenience store",3,NA,NA,NA,NA
"17447",2014,12,"California","Food","Other - Bacterium","Other - Bacterium","Suspected","Restaurant: Other",96,0,96,0,96
"17448",2021,12,"Minnesota","Water","Chlorine Gas","Chlorine Gas","Confirmed","School/college/university",15,0,15,0,15
"17449",1976,11,"Florida","Water","Unknown","Unknown","Suspected","Subdivision/Neighborhood",31,NA,NA,0,NA
"17450",2010,8,"New York","Food","Ciguatoxin","Ciguatoxin","Confirmed","Private home/residence",6,2,6,0,6
"17451",2011,3,"Florida","Food","Scombroid toxin","Scombroid toxin","Confirmed","Restaurant: Sit-down dining",5,0,5,0,5
"17452",2012,7,"Vermont","Water","Unknown","Unknown","Suspected","Park - State Park",35,0,35,0,35
"17453",1999,6,"New York","Food","Scombroid toxin","Scombroid toxin","Suspected","Restaurant: Other",3,NA,3,NA,3
"17454",1999,9,"Hawaii","Food","Ciguatoxin","Ciguatoxin","Suspected","Private home/residence",5,1,5,0,5
"17455",1999,1,"Florida","Food","Scombroid toxin","Scombroid toxin","Suspected","Restaurant: Other",9,NA,NA,NA,NA
"17456",2003,4,"New York","Food","Scombroid toxin","Scombroid toxin","Confirmed","Restaurant: Other",2,NA,NA,NA,NA
"17457",2002,10,"Hawaii","Food","Scombroid toxin","Scombroid toxin","Confirmed","Restaurant: Other",2,0,2,0,2
"17458",2003,8,"Hawaii","Food","Ciguatoxin","Ciguatoxin","Confirmed","Private home/residence",2,0,2,0,2
"17459",2003,5,"Washington","Food","Scombroid toxin","Scombroid toxin","Confirmed","Restaurant: Other",2,0,2,0,2
"17460",2005,6,"Florida","Food","Scombroid toxin","Scombroid toxin","Confirmed","Restaurant: Other",2,NA,NA,NA,NA
"17461",2006,2,"California","Food","Other - Bacterium","Other - Bacterium","Suspected","Restaurant: Other",6,NA,NA,NA,NA
"17462",2007,4,"California","Food","Other - Bacterium","Other - Bacterium","Suspected","Restaurant: Other",3,0,3,0,3
"17463",2016,7,"Colorado","Food","Other - Bacterium","Other - Bacterium","Confirmed","Banquet Facility (food prepared and served on-site)",26,0,23,0,26
"17464",2017,8,"Maryland","Food","Ciguatoxin","Ciguatoxin","Confirmed","Private home/residence",6,0,6,0,6
"17465",2020,7,"New York","Food","Scombroid toxin","Scombroid toxin","Confirmed","Grocery store/bakery/deli/convenience store",2,0,2,0,2
"17466",2004,8,"New Mexico","Water","Chlorine","Chlorine","Suspected","Fee-based facility/membership club",16,0,NA,0,NA
"17467",2019,7,"Illinois","Food","Other - Chemical/Toxin","Other - Chemical/Toxin","Suspected","Grocery store/bakery/deli/convenience store",3,3,3,0,3
"17468",1973,10,"Florida","Water","Unknown","Unknown","Suspected","Factory/industrial facility",194,NA,NA,0,NA
"17469",2011,5,"Alaska","Food","Other - Chemical/Toxin","Other - Chemical/Toxin","Confirmed","Private home/residence;Camp;Office/indoor workplace;Other",21,4,21,0,21
"17470",1999,12,"Washington","Food","Other - Virus","Other - Virus","Suspected","Caterer",30,0,30,NA,NA
"17471",2000,5,"Florida","Food","Ciguatoxin","Ciguatoxin","Confirmed","Restaurant: Other",4,1,4,NA,NA
"17472",2002,1,"Hawaii","Food","Ciguatoxin","Ciguatoxin","Confirmed","Private home/residence",2,0,2,0,2
"17473",2003,3,"Iowa","Food","Other - Chemical/Toxin","Other - Chemical/Toxin","Confirmed","Religious facility",133,20,133,0,133
"17474",2003,9,"Massachusetts","Food","Other - Chemical/Toxin","Other - Chemical/Toxin","Suspected","Caterer",31,0,31,0,31
"17475",2005,1,"Hawaii","Food","Scombroid toxin","Scombroid toxin","Confirmed","Private home/residence",3,0,3,0,3
"17476",2007,8,"New York","Food","Scombroid toxin","Scombroid toxin","Confirmed","Restaurant: Other",2,0,2,0,2
"17477",2008,12,"New York","Food","Ciguatoxin","Ciguatoxin","Confirmed","Private home/residence",6,0,6,0,6
"17478",2015,10,"Massachusetts","Food","Other - Chemical/Toxin","Other - Chemical/Toxin","Suspected","School/college/university",44,0,44,0,44
"17479",1983,8,"Pennsylvania","Water","Unknown","Unknown","Suspected","Camp/cabin",25,0,NA,0,NA
"17480",2019,8,"Maine","Food","Scombroid toxin","Scombroid toxin","Confirmed","Banquet Facility (food prepared and served on-site)",18,0,18,0,18
"17481",2013,8,"Florida","Food","Ciguatoxin","Ciguatoxin","Confirmed","Private home/residence",6,0,6,0,6
"17482",2014,5,"Minnesota","Food","Scombroid toxin","Scombroid toxin","Confirmed","Restaurant: Sit-down dining",2,0,2,0,2
"17483",1999,11,"California","Food","Scombroid toxin","Scombroid toxin","Suspected","Restaurant: Other",2,0,0,0,0
"17484",2002,6,"California","Food","Other - Bacterium","Other - Bacterium","Suspected","Restaurant: Other",3,0,3,0,3
"17485",2003,11,"Hawaii","Food","Scombroid toxin","Scombroid toxin","Confirmed","Restaurant: Other",3,0,3,0,3
"17486",2006,6,"California","Food","Scombroid toxin","Scombroid toxin","Suspected","Restaurant: Other",2,NA,NA,NA,NA
"17487",2008,7,"Florida","Food","Ciguatoxin","Ciguatoxin","Confirmed","Private home/residence",6,NA,NA,NA,NA
"17488",1982,6,"Puerto Rico","Water","Unknown","Unknown","Suspected","Community/municipality",500,NA,NA,0,NA
"17489",1972,9,"Tennessee","Water","Unknown","Unknown","Suspected","School/college/university",19,NA,NA,0,NA
"17490",2019,7,"California","Food","Other - Bacterium","Other - Bacterium","Suspected","Other",2,0,2,0,2
"17491",1980,6,"Colorado","Water","Unknown","Unknown","Suspected","Subdivision/Neighborhood",18,NA,NA,0,NA
"17492",2000,9,"Hawaii","Food","Ciguatoxin","Ciguatoxin","Suspected","Festival/fair;Private home/residence",3,0,3,0,3
"17493",2002,6,"Oregon","Food","Scombroid toxin","Scombroid toxin","Confirmed","Grocery store/bakery/deli/convenience store",2,0,2,0,2
"17494",2004,1,"California","Food","Other - Chemical/Toxin","Other - Chemical/Toxin","Suspected","Restaurant: Other",3,0,3,0,3
"17495",2007,5,"California","Food","Other - Chemical/Toxin","Other - Chemical/Toxin","Suspected","Office/indoor workplace",3,0,2,0,2
"17496",2014,5,"California","Food","Scombroid toxin","Scombroid toxin","Confirmed","Restaurant: Sit-down dining",2,0,2,0,2
"17497",2018,9,"Florida","Food","Scombroid toxin","Scombroid toxin","Confirmed","Restaurant: Sit-down dining",2,0,2,0,2
"17498",2013,10,"Wisconsin","Water","Chlorine Gas","Chlorine Gas","Suspected","Resort",24,0,24,0,24
"17499",2018,3,"Idaho","Water","Other - Chemical/Toxin","Other - Chemical/Toxin","Suspected","Hotel/motel",16,NA,NA,NA,NA
"17500",1987,9,"Maine","Water","Unknown","Unknown","Suspected","Hotel/motel",9,NA,NA,0,NA
"17501",1971,8,"New Mexico","Water","Unknown","Unknown","Suspected","Other",10,NA,NA,0,NA
"17502",1977,10,"Pennsylvania","Water","Unknown","Unknown","Suspected","Camp/cabin",500,NA,NA,0,NA
"17503",2004,6,"Pennsylvania","Water","Unknown","Unknown","Suspected","Camp/cabin",174,4,NA,0,NA
"17504",2019,7,"California","Food","Other - Bacterium","Other - Bacterium","Suspected","Restaurant: Sit-down dining",2,0,2,0,2
"17505",2002,9,"Florida","Water","Unknown","Unknown","Suspected","Private home/residence",3,0,NA,0,NA
"17506",2011,1,"Washington","Food","Other","Other","Suspected","Restaurant: Sit-down dining",2,0,2,0,2
"17507",2012,4,"California","Water","Avian schistosomes","Avian schistosomes","Suspected","Beach",2,0,0,0,0
"17508",2013,12,"Minnesota","Water","Chlorine","Chlorine","Suspected","Hotel/motel",8,0,8,0,8
"17509",2014,4,"Florida","Food","Cleaning agents","Cleaning agents","Suspected","Other",6,0,6,0,6
"17510",2001,4,"Hawaii","Food","Ciguatoxin","Ciguatoxin","Confirmed","Private home/residence",4,0,4,0,4
"17511",2004,6,"California","Food","Ciguatoxin","Ciguatoxin","Confirmed","Restaurant: Other",2,0,0,0,0
"17512",2008,10,"New York","Food","Scombroid toxin","Scombroid toxin","Confirmed","Private home/residence",3,0,3,0,3
"17513",2015,7,"Hawaii","Food","Scombroid toxin","Scombroid toxin","Confirmed","Restaurant: Sit-down dining",2,0,2,0,2
"17514",2018,5,"Florida","Food","Ciguatoxin","Ciguatoxin","Confirmed","Private home/residence",2,0,2,0,2
"17515",1982,2,"Vermont","Water","Unknown","Unknown","Suspected","Subdivision/Neighborhood",22,NA,NA,0,NA
"17516",2014,8,"Florida","Food","Ciguatoxin","Ciguatoxin","Confirmed","Private home/residence",6,0,6,0,6
"17517",2001,9,"Florida","Food","Other - Chemical/Toxin","Other - Chemical/Toxin","Suspected","Restaurant: Other",2,NA,NA,NA,NA
"17518",2001,1,"Hawaii","Food","Scombroid toxin","Scombroid toxin","Confirmed","Office/indoor workplace",4,0,4,0,4
"17519",2004,5,"Hawaii","Food","Ciguatoxin","Ciguatoxin","Confirmed","Private home/residence",2,2,2,0,2
"17520",2014,3,"New Jersey","Food","Scombroid toxin","Scombroid toxin","Confirmed","Restaurant: Sit-down dining",2,0,2,0,2
"17521",1986,8,"New Mexico","Water","Unknown","Unknown","Suspected","Resort",36,0,NA,0,NA
"17522",1975,10,"Pennsylvania","Water","Unknown","Unknown","Suspected","Hall/Meeting Facility",100,NA,NA,0,NA
"17523",1976,8,"Pennsylvania","Water","Unknown","Unknown","Suspected","Restaurant",10,NA,NA,0,NA
"17524",1976,11,"Pennsylvania","Water","Unknown","Unknown","Suspected","Restaurant",66,NA,NA,0,NA
"17525",1999,2,"Hawaii","Food","Ciguatoxin","Ciguatoxin","Confirmed","Private home/residence",2,0,2,0,2
"17526",2001,3,"Florida","Food","Neurotoxic shellfish poison","Neurotoxic shellfish poison","Suspected","Restaurant: Other",2,NA,NA,NA,NA
"17527",2017,6,"Florida","Food","Ciguatoxin","Ciguatoxin","Confirmed","Restaurant: Sit-down dining",2,0,2,0,2
"17528",2017,7,"Alaska","Food","Paralytic shellfish poison","Paralytic shellfish poison","Confirmed","Private home/residence",5,0,5,0,5
"17529",1980,9,"Vermont","Water","Fluoride","Fluoride","Confirmed","School/college/university",200,NA,NA,0,NA
"17530",2021,7,"California","Food","Other - Bacterium","Other - Bacterium","Suspected","Restaurant: Sit-down dining",2,0,2,0,2
"17531",2011,4,"Puerto Rico","Food","Ciguatoxin","Ciguatoxin","Confirmed","Private home/residence",7,0,7,0,7
"17532",2000,7,"South Carolina","Food","Scombroid toxin","Scombroid toxin","Suspected","Restaurant: Other",2,0,2,0,2
"17533",2001,5,"Hawaii","Food","Histamine","Histamine","Confirmed","Restaurant: Other",2,0,0,0,0
"17534",2001,5,"Hawaii","Food","Ciguatoxin","Ciguatoxin","Confirmed","Private home/residence",2,0,2,0,2
"17535",2003,5,"Hawaii","Food","Ciguatoxin","Ciguatoxin","Confirmed","Private home/residence",2,1,2,0,2
"17536",2005,10,"Illinois","Food","Mycotoxins","Mycotoxins","Suspected","Other",21,1,21,0,21
"17537",2008,7,"Nevada","Food","Histamine","Histamine","Suspected","Grocery store/bakery/deli/convenience store;Private home/residence",2,0,2,0,2
"17538",2015,9,"Florida","Food","Ciguatoxin","Ciguatoxin","Confirmed","Restaurant: Sit-down dining",2,0,2,0,2
"17539",1978,5,"Missouri","Water","Unknown","Unknown","Suspected","Restaurant",750,NA,NA,0,NA
"17540",2003,3,"New York","Water","Other - Chemical/Toxin","Other - Chemical/Toxin","Suspected","Fee-based facility/membership club",3,3,NA,0,NA
"17541",1991,8,"Puerto Rico","Water","Unknown","Unknown","Suspected","Community/municipality",9847,12,NA,0,NA
"17542",1988,11,"Colorado","Water","Unknown","Unknown","Suspected","Subdivision/Neighborhood",7,0,NA,0,NA
"17543",2004,1,"Hawaii","Food","Scombroid toxin","Scombroid toxin","Confirmed","Restaurant: Other",3,0,3,0,3
"17544",1992,1,"North Carolina","Water","Unknown","Unknown","Suspected","Restaurant",200,NA,NA,0,NA
"17545",1976,4,"Pennsylvania","Water","Unknown","Unknown","Suspected","Camp/cabin",4,NA,NA,0,NA
"17546",2007,8,"Florida","Water","Chlorine Gas","Chlorine Gas","Confirmed","Apartment/Condo",13,4,NA,0,NA
"17547",2008,11,"Iowa","Water","Unknown","Unknown","Confirmed","Hotel/motel",10,NA,NA,0,NA
"17548",2011,7,"Florida","Food","Ciguatoxin","Ciguatoxin","Confirmed","Restaurant: Sit-down dining",6,NA,NA,NA,NA
"17549",2011,7,"New York","Food","Ciguatoxin","Ciguatoxin","Confirmed","Restaurant: Sit-down dining",2,1,2,0,2
"17550",2014,10,"New York","Food","Scombroid toxin","Scombroid toxin","Confirmed","Restaurant: Sit-down dining",2,0,2,0,2
"17551",1999,1,"Hawaii","Food","Scombroid toxin","Scombroid toxin","Confirmed","Restaurant: Other",4,0,4,0,4
"17552",1999,5,"Hawaii","Food","Scombroid toxin","Scombroid toxin","Confirmed","Restaurant: Other",2,0,2,NA,NA
"17553",1998,5,"California","Food","Other - Virus","Other - Virus","Suspected","Caterer",38,NA,NA,NA,NA
"17554",1998,10,"Hawaii","Food","Ciguatoxin","Ciguatoxin","Confirmed","Private home/residence",6,0,6,0,6
"17555",2002,11,"California","Food","Other - Bacterium","Other - Bacterium","Suspected","Hospital",6,1,6,0,6
"17556",2004,7,"California","Food","Scombroid toxin","Scombroid toxin","Confirmed","Restaurant: Other",5,0,5,0,5
"17557",1981,10,"Maine","Water","Fluoride","Fluoride","Confirmed","School/college/university",31,NA,NA,0,NA
"17558",1975,4,"New Jersey","Water","Unknown","Unknown","Suspected","School/college/university",350,NA,NA,0,NA
"17559",2020,6,"Puerto Rico","Food","Ciguatoxin","Ciguatoxin","Confirmed","Private home/residence",4,0,2,0,2
"17560",1979,8,"Arizona","Water","Unknown","Unknown","Suspected","Hotel/motel",6,NA,NA,0,NA
